url,portal,category,sub_category,description,http_code,timestamp,keys_extracted,response_bytes,fetch_time_ms
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-covering&instType=stock,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:48.048436+00:00,1064,97828,514
https://trendlyne.com/equity/api/stock/adv-technical-analysis/175/24/,Trendlyne,stock,adv_technical,Advanced Technical Analysis,200,2026-07-11T08:54:48.308196+00:00,533,16010,125
https://trendlyne.com/equity/overview-second-part/175/,Trendlyne,stock,stock_header,Stock Page Header / Overview,200,2026-07-11T08:54:48.317613+00:00,910,45244,202
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=long-build-up,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.321629+00:00,117,2268,233
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=discount,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.326381+00:00,738,50091,233
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=contract-gainers,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.334837+00:00,324,6029,125
https://priceapi.moneycontrol.com/pricefeed/notapplicable/inidicesindia/in%3BNSX,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:48.585838+00:00,90,1833,62
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=oi-losers,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.588738+00:00,738,84856,297
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=premium,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.599806+00:00,738,41630,156
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=short-covering,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.842710+00:00,738,37253,171
https://priceapi.moneycontrol.com/pricefeed/techindicator/M/in%3Bnbx,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:48.856011+00:00,144,3023,141
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=long-unwinding,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.856011+00:00,738,52398,218
https://priceapi.moneycontrol.com/pricefeed/techindicator/W/in%3Bnbx,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:49.096002+00:00,144,3020,218
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-gainers-call,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:49.100768+00:00,1064,98349,2264
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-contract-call,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:49.116827+00:00,1064,98439,2359
https://appfeeds.moneycontrol.com/jsonapi/market/indices&format=json&ind_id=38,Moneycontrol,indices,fno_index,Index Futures/Options Overview,200,2026-07-11T08:54:49.475749+00:00,56,1581,187
https://priceapi.moneycontrol.com/pricefeed/techindicator/D/in%3Bnbx,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:49.476185+00:00,144,3022,187
https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=0&ind_id=38,Moneycontrol,indices,heatmap,Index Heatmap / Marketmap,200,2026-07-11T08:54:49.478192+00:00,300,11877,171
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=contract-gainers,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:49.479639+00:00,1064,98770,1687
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=stick,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.496097+00:00,40,1960,109
https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list?appVersion=137,Moneycontrol,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:49.496097+00:00,186,3719,391
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=ohlc,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.499371+00:00,40,1943,297
https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=1&ind_id=38,Moneycontrol,indices,heatmap,Index Heatmap / Marketmap,200,2026-07-11T08:54:49.500173+00:00,56,1203,328
https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=2&ind_id=38,Moneycontrol,indices,heatmap,Index Heatmap / Marketmap,200,2026-07-11T08:54:49.503444+00:00,300,11877,327
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=5d&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.832298+00:00,226,240436,264
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.856164+00:00,226,37518,328
https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/overview?indId=9,Moneycontrol,indices,pe_pb_eps,Index PE / PB / EPS Fundamentals,200,2026-07-11T08:54:49.858880+00:00,14,515,250
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=area,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.858880+00:00,226,37518,187
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=2yr&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.861555+00:00,346,89462,391
https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/graph/pe?indId=9&duration=1Y,Moneycontrol,indices,pe_pb_eps,Index PE / PB / EPS Fundamentals,200,2026-07-11T08:54:49.865185+00:00,93,13723,157
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=6m&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.867164+00:00,346,23496,437
https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/graph/pb?indId=9&duration=1Y,Moneycontrol,indices,pe_pb_eps,Index PE / PB / EPS Fundamentals,200,2026-07-11T08:54:49.871270+00:00,93,13483,218
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=3m&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.871799+00:00,346,12871,531
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=5yr&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.873810+00:00,346,221164,296
https://appfeeds.moneycontrol.com/jsonapi/market/indices&format=json&ind_id=23,Moneycontrol,indices,fno_index,Index Futures/Options Overview,200,2026-07-11T08:54:49.879834+00:00,62,1888,141
https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=0&ind_id=23,Moneycontrol,indices,heatmap,Index Heatmap / Marketmap,200,2026-07-11T08:54:49.879834+00:00,140,4116,125
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1yr&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:49.883506+00:00,346,45660,562
https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=Futures&id=BANKNIFTY&ExpiryDate=,Moneycontrol,fno,futures_data,Futures Overview / Prices,200,2026-07-11T08:54:49.885944+00:00,44,1268,156
https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=Options&id=BANKNIFTY&ExpiryDate=,Moneycontrol,fno,options_data,Options Overview / Prices,200,2026-07-11T08:54:49.887011+00:00,18,689,110
https://appfeeds.moneycontrol.com/jsonapi/market/indices&format=json&t_device=iphone&t_app=MC&t_version=48&ind_id=23,Moneycontrol,indices,fno_index,Index Futures/Options Overview,200,2026-07-11T08:54:49.887011+00:00,71,2237,110
https://www.moneycontrol.com/mc/widget/historicalrating?classic=true&type=gson&indice_id=in;cpr&period=W,Moneycontrol,stock,technical_rating,Historical Technical Rating,200,2026-07-11T08:54:49.888017+00:00,182,17515,296
https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=1&ind_id=23,Moneycontrol,indices,heatmap,Index Heatmap / Marketmap,200,2026-07-11T08:54:49.888017+00:00,8,188,125
https://www.moneycontrol.com/mc/widget/historicalrating?classic=true&type=gson&indice_id=in;cgy&period=D,Moneycontrol,stock,technical_rating,Historical Technical Rating,200,2026-07-11T08:54:49.888017+00:00,122,56618,265
https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=d&start=0&limit=5,Moneycontrol,stock,dividends,Dividends,200,2026-07-11T08:54:50.040252+00:00,31,964,172
https://api.moneycontrol.com/mcapi/v1/quarterly-earning/peers-comparison?sc_id=BE03&deviceType=W&section=BALANCE_SHEET,Moneycontrol,stock,balance_sheet,Balance Sheet,200,2026-07-11T08:54:50.040252+00:00,157,3840,109
https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=bm&start=0&limit=5,Moneycontrol,stock,bonus_rights,Bonus / Rights Issues,200,2026-07-11T08:54:50.056374+00:00,11,319,186
"https://appfeeds.moneycontrol.com/jsonapi/messages/topic_messages&format=json&tab=1&user_id=&token=&start=pageno&topic_id=509989""",Moneycontrol,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.056374+00:00,178,6141,250
https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/epsdetail?indId=9,Moneycontrol,indices,pe_pb_eps,Index PE / PB / EPS Fundamentals,200,2026-07-11T08:54:50.056374+00:00,23,552,610
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=23&range=1d&type=area,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:50.060428+00:00,226,37516,250
https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=s&start=0&limit=5,Moneycontrol,stock,splits,Stock Splits,200,2026-07-11T08:54:50.064206+00:00,6,144,250
https://api.moneycontrol.com/mcapi/v1/deals/list?start=16&limit=8&orderBy=deal_date&sortBy=DESC&deviceType=W&scId=BE03,Moneycontrol,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:50.064720+00:00,111,2807,296
https://api.moneycontrol.com/mcapi/v1/extdata/mc-block-data?scId=BE03&page=2,Moneycontrol,stock,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:50.066558+00:00,17,536,343
https://trendlyne.com/mapp/v1/stock/web/ohlc/175/Q5JEXGN2NFLZ7H5OOBFSBUDUP4======/,Trendlyne,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:50.067120+00:00,3,92,93
https://api.moneycontrol.com/mcapi/v1/stock/market-depth?scId=BE03,Moneycontrol,stock,market_depth,Market Depth / Order Book,200,2026-07-11T08:54:50.067120+00:00,26,463,187
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=max&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:50.067660+00:00,346,714797,577
https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=b&start=0&limit=5,Moneycontrol,stock,dividends,Dividends,200,2026-07-11T08:54:50.144672+00:00,22,523,360
https://api.moneycontrol.com/mcapi/v1/quarterly-earning/balance-sheet?sc_id=BE03&deviceType=W,Moneycontrol,stock,balance_sheet,Balance Sheet,200,2026-07-11T08:54:50.144672+00:00,6445,233909,233
https://api.moneycontrol.com/mcapi/technicalpicks/chart-patterns?deviceType=W&version=174&start=0&limit=12&pattern_type=all&sc_id=BE03,Moneycontrol,stock,chart_patterns,Chart Patterns,200,2026-07-11T08:54:50.191748+00:00,79,4595,202
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1m&type=line,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:50.192275+00:00,256,5790,1062
https://webapi.niftytrader.in/webapi/symbol/stock-index-data,NiftyTrader,indices,overview,Index Overview / Summary,200,2026-07-11T08:54:50.193838+00:00,104,2026,187
https://webapi.niftytrader.in/webapi/Option/option-hottest?filter_by=mostactive&category=all,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.197090+00:00,262,5609,233
https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&exchange=nse&expiryDate=,NiftyTrader,fno,option_chain,Option Chain Data,200,2026-07-11T08:54:50.386058+00:00,2162,158874,250
https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&exchange=nse&expiryDate=&atmBelow=0&atmAbove=0,NiftyTrader,fno,option_chain,Option Chain Data,200,2026-07-11T08:54:50.429715+00:00,2162,158874,235
https://analyze.api.tickertape.in/stocks/deals/insight?type=BUY&duration=1w&sortBy=VALUE,Tickertape,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:50.444604+00:00,23,536,203
https://analyze.api.tickertape.in/stocks/deals/insight?type=BUY&duration=6m&sortBy=VALUE,Tickertape,institutional,bulk_block_deals,Bulk / Block Deals,200,2026-07-11T08:54:50.445637+00:00,29,766,203
https://trendlyne.com/mapp/v1/stock/chart-data/175/EPS_TTM/,Trendlyne,stock,eps,EPS (Earnings Per Share),200,2026-07-11T08:54:50.446409+00:00,167,3578,297
https://webapi.niftytrader.in/webapi/Option/dashboard-data,NiftyTrader,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.447443+00:00,546,88329,312
https://analyze.api.tickertape.in/stocks/deals?order=desc&orderBy=date&count=40,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.455787+00:00,392,13282,203
https://analyze.api.tickertape.in/faqs/stocks?sid=RLXO,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.457993+00:00,45,1209,77
https://analyze.api.tickertape.in/v2/stocks/summary/RLXO,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.458519+00:00,566,32533,187
https://trendlyne.com/mapp/v1/stock/chart-data/175/PBV_A_SHARE_NOW/,Trendlyne,stock,pb_ratio,P/B Ratio Chart,200,2026-07-11T08:54:50.461133+00:00,167,55226,500
https://trendlyne.com/mapp/v1/stock/chart-data/175/PE_TTM_SHARE_NOW/,Trendlyne,stock,pe_ratio,P/E Ratio Chart,200,2026-07-11T08:54:50.467456+00:00,167,57089,452
https://api.tickertape.in/stocks/estimates/history/RLXO,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.471182+00:00,35,863,155
https://api.tickertape.in/stocks/info/RLXO,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.471182+00:00,57,1753,186
https://api.tickertape.in/stocks/commentaries/RLXO?keys[]=financialStatement&keys[]=interimFinancialStatement&keys[]=corporates&keys[]=holdings,Tickertape,stock,things_to_know,Things to Know / Commentary,200,2026-07-11T08:54:50.471182+00:00,96,6722,155
https://api.tickertape.in/screener/screens/load/SCR0010,Tickertape,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:50.473188+00:00,292,11600,218
https://api.tickertape.in/screener/screens/load/SCR0150,Tickertape,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:50.474693+00:00,328,12234,202
https://analyze.api.tickertape.in/homepage/stocks?universe=SmallCap&type=active&count=1&offset=0,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.476724+00:00,10,273,78
https://analyze.api.tickertape.in/stocks/scorecard/RLXO,Tickertape,stock,scorecard,Stock Scorecard / Mojo Score,200,2026-07-11T08:54:50.476724+00:00,134,2631,125
https://api.tickertape.in/stocks/financials/income/RLXO/interim/normal?count=10,Tickertape,stock,financials_quarterly,Quarterly Financials / Results,200,2026-07-11T08:54:50.633241+00:00,191,3992,78
https://api.tickertape.in/stocks/quotes?sids=RLXO,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.636215+00:00,9,157,172
https://trendlyne.com/share-price/price-performance-analysis/175,Trendlyne,stock,price_performance,Price Performance Analysis,200,2026-07-11T08:54:50.636215+00:00,1299,13927,750
https://api.tickertape.in/stocks/financials/income/RLXO/annual/normal?count=10,Tickertape,stock,financials_annual,Annual Financials / P&L,200,2026-07-11T08:54:50.644418+00:00,240,5097,203
https://analyze.api.tickertape.in/homepage/stocks?universe=LargeCap&type=active&count=10000&offset=2,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.644418+00:00,271,22615,188
https://quotes-api.tickertape.in/quotes?sids=RLXO,Tickertape,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:50.652090+00:00,24,424,156
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=international-markets&limit=1,Moneycontrol,premarket,global_update,Global Market Update,200,2026-07-11T08:54:50.652090+00:00,67,6051,110
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=market-cues&limit=1,Moneycontrol,premarket,market_cues,Pre-market Cues,200,2026-07-11T08:54:50.654666+00:00,72,7599,156
https://analyze.api.tickertape.in/homepage/stocks?universe=MidCap&type=active&count=10000&offset=0,Tickertape,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:50.656199+00:00,271,34319,202
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=taking-stock&limit=1,Moneycontrol,premarket,taking_stock,Taking Stock,200,2026-07-11T08:54:50.658968+00:00,73,9484,171
https://api.moneycontrol.com/mcapi/v1/premarket/getBrokerResearchReco?sublevel=stocks&start=0&limit=8,Moneycontrol,analyst,buy_recommendations,Broker Buy Recommendations,200,2026-07-11T08:54:50.659512+00:00,97,4253,93
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=asian-markets&limit=1,Moneycontrol,premarket,global_update,Global Market Update,200,2026-07-11T08:54:50.660564+00:00,67,6663,218
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&range=1d%20&ind_id=in;gsx,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:50.661094+00:00,226,12991,125
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=mc-essentials&limit=1,Moneycontrol,stock,mc_insights,Moneycontrol Insights / Essentials,200,2026-07-11T08:54:50.664284+00:00,48,2219,219
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=options-trade&limit=1,Moneycontrol,premarket,options_trade,Options Trade Ideas,200,2026-07-11T08:54:50.664802+00:00,70,6392,141
https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=ii,Moneycontrol,indices,global_markets,Global / International Markets,200,2026-07-11T08:54:50.666529+00:00,85,2604,311
https://api.moneycontrol.com/mcapi/v1/premarket/getMarketViewsData?cat=all&start=0&limit=9,Moneycontrol,premarket,market_views,Market Views,200,2026-07-11T08:54:50.667902+00:00,91,3940,233
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=hot-stocks&limit=1,Moneycontrol,premarket,hot_stocks,Hot Stocks,200,2026-07-11T08:54:50.668984+00:00,72,13641,217
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=moneycontrol-research&limit=4,Moneycontrol,premarket,research_picks,Research / MC Essentials,200,2026-07-11T08:54:50.668984+00:00,269,29353,312
https://api.moneycontrol.com/mcapi/v1/premarket/getMarketNewsData?limit=6,Moneycontrol,premarket,market_cues,Pre-market Cues,200,2026-07-11T08:54:50.671082+00:00,408,52202,421
https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=mi,Moneycontrol,indices,global_markets,Global / International Markets,200,2026-07-11T08:54:50.674425+00:00,78,2583,375
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=trade-setup&limit=1,Moneycontrol,premarket,trade_setup,Trade Setup,200,2026-07-11T08:54:50.674425+00:00,71,12099,311
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=daily-voice&limit=1,Moneycontrol,premarket,daily_voice,Expert Daily Voice,200,2026-07-11T08:54:50.675928+00:00,76,9328,157
https://priceapi.moneycontrol.com/technicalCompanyData/oiData/oi-change-chart?scId=in;NSX&expiryDate=2026-06-30&assetType=I&type=INTRA&count=13&deviceType=W,Moneycontrol,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.675928+00:00,2,80,78
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=futures-trade&limit=1,Moneycontrol,premarket,futures_trade,Futures Trade Ideas,200,2026-07-11T08:54:50.675928+00:00,52,2429,375
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=trading-plan&limit=1,Moneycontrol,premarket,trading_plan,Trading Plan,200,2026-07-11T08:54:50.675928+00:00,71,12813,281
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=cash-market&limit=1,Moneycontrol,premarket,cash_market,Cash Market Preview,200,2026-07-11T08:54:50.677933+00:00,64,6264,235
https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=buzzing-stocks&limit=1,Moneycontrol,premarket,buzzing_stocks,Buzzing Stocks,200,2026-07-11T08:54:50.677933+00:00,72,5867,266
https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=bo,Moneycontrol,indices,global_markets,Global / International Markets,200,2026-07-11T08:54:50.677933+00:00,50,1044,188
https://priceapi.moneycontrol.com/technicalCompanyData/oiData/oi-change-chart?scId=in;NSX&expiryDate=2026-06-30&assetType=I&type=HIST&count=31&deviceType=W,Moneycontrol,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.846483+00:00,2,80,187
https://api.moneycontrol.com/mcapi/v1/earnings/result-calendar?indexId=All&fromDate=2026-06-26&toDate=2026-07-01&sector=,Moneycontrol,earnings,result_calendar,Earnings Result Calendar,200,2026-07-11T08:54:50.848692+00:00,25,315,140
https://priceapi.moneycontrol.com/technicalCompanyData/oiData/options-expiry-dates?scId=in;NSX&assetType=I&deviceType=W,Moneycontrol,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.850507+00:00,40,1148,250
https://api.moneycontrol.com/mcapi/v1/premarket/getStockToWatchData?start=0&limit=3&sortby=rank&sortorder=asc,Moneycontrol,premarket,stocks_to_watch,Stocks to Watch,200,2026-07-11T08:54:50.851138+00:00,34,1333,407
https://api.moneycontrol.com/mcapi/v1/ecalendar/get-upcoming-event-data?page=1&pageSize=7,Moneycontrol,calendar,economic_events,Economic Calendar / Events,200,2026-07-11T08:54:50.851138+00:00,1,23,438
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=PT&subType=qo,Moneycontrol,earnings,rapid_results_pt,Results – Profit Turn,422,2026-07-11T08:54:50.851138+00:00,2,60,281
https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&range=1d&type=area&ind_id=4,Moneycontrol,indices,chart,Index Chart / OHLC Graph,200,2026-07-11T08:54:50.851138+00:00,226,37499,375
https://api.moneycontrol.com/mcapi/v1/earnings/get-performers-detailed?sortBy=all&orderBy=mc&page=1&seq=desc&type=all,Moneycontrol,earnings,performers,Top/Bottom Performers,200,2026-07-11T08:54:50.854481+00:00,87,1057,108
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=WP&subType=yoy,Moneycontrol,earnings,rapid_results_wp,Results – Worst Performers,200,2026-07-11T08:54:50.854481+00:00,104,1321,328
https://api.moneycontrol.com/mcapi/v1/earnings/get-performers-detailed?sortBy=std&orderBy=mc&page=1&seq=desc&type=all,Moneycontrol,earnings,performers,Top/Bottom Performers,200,2026-07-11T08:54:50.854481+00:00,87,1053,171
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=WP&subType=qoq,Moneycontrol,earnings,rapid_results_wp,Results – Worst Performers,200,2026-07-11T08:54:50.856498+00:00,124,1523,250
https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=sensex&exchange=bse,NiftyTrader,indices,spot_data,Spot Price Data,200,2026-07-11T08:54:50.857629+00:00,19,397,77
https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=NIFTY+BANK,NiftyTrader,indices,spot_data,Spot Price Data,200,2026-07-11T08:54:50.857629+00:00,19,402,77
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=LR&subType=qoq,Moneycontrol,earnings,rapid_results_lt,Results – Latest,200,2026-07-11T08:54:50.857629+00:00,204,2432,202
https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=banknifty&start_time=09:10:00&end_time=14:00:00&expiry=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.859754+00:00,392,53739,62
https://webapi.niftytrader.in/webapi/Option/max-pain-intraday-chart?symbol=sensex&exchange=bse,NiftyTrader,fno,max_pain,Max Pain Chart,200,2026-07-11T08:54:50.859754+00:00,7,11521,78
https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=finnifty&start_time=09:10:00&end_time=14:00:00&expiry=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.864815+00:00,392,34696,62
https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=NIFTY+FIN+SERVICE,NiftyTrader,indices,spot_data,Spot Price Data,200,2026-07-11T08:54:50.870574+00:00,19,401,78
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=BP&subType=qoq,Moneycontrol,earnings,rapid_results_bp,Results – Best Performers (YoY/QoQ),200,2026-07-11T08:54:50.871119+00:00,204,2398,250
https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=sensex&reqType=bse_pcr_data&reqDate=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.872672+00:00,216,76372,77
https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=BP&subType=yoy,Moneycontrol,earnings,rapid_results_bp,Results – Best Performers (YoY/QoQ),200,2026-07-11T08:54:50.876294+00:00,204,2401,500
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=NIFTY&type=intraday&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:50.877870+00:00,152,9403,77
https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=finnifty&reqType=nse_pcr_data&reqDate=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.878904+00:00,215,76287,93
https://webapi.niftytrader.in/webapi/Option/max-pain-intraday-chart?symbol=banknifty&exchange=nse,NiftyTrader,fno,max_pain,Max Pain Chart,200,2026-07-11T08:54:50.881266+00:00,7,11497,93
https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=sensex&start_time=09:10:00&end_time=14:00:00&expiry=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.881775+00:00,392,51151,219
