timestamp,url,status,error_message
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/deals?order=desc&orderBy=date&count=40,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/deals/insight?type=BUY&duration=6m&sortBy=VALUE,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/v2/stocks/summary/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/info/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/screener/screens/load/SCR0010,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/estimates/history/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/faqs/stocks?sid=RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/commentaries/RLXO?keys[]=financialStatement&keys[]=interimFinancialStatement&keys[]=corporates&keys[]=holdings,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/screener/screens/load/SCR0150,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=options&option_type=CE&id=NIFTY&ExpiryDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/quotes?sids=RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/scorecard/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/financials/income/RLXO/annual/normal?count=10,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=options&option_type=PE&id=NIFTY&ExpiryDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/homepage/stocks?universe=SmallCap&type=active&count=1&offset=0,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/financials/income/RLXO/interim/normal?count=10,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/homepage/stocks?universe=LargeCap&type=active&count=10000&offset=2,SUCCESS,
2026-06-29T12:41:40.337300,https://quotes-api.tickertape.in/quotes?sids=RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/homepage/stocks?universe=MidCap&type=active&count=10000&offset=0,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=market-cues&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/financials/income/RLXO/interim/normal?count=10,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=international-markets&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=asian-markets&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=taking-stock&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=mc-essentials&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/getMarketNewsData?limit=6,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/getBrokerResearchReco?sublevel=stocks&start=0&limit=8,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=ii,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&range=1d%20&ind_id=in;gsx,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=mc-essentials&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=moneycontrol-research&limit=4,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=mi,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=mi,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/getMarketViewsData?cat=all&start=0&limit=9,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=hot-stocks&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=options-trade&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=trade-setup&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=futures-trade&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=trading-plan&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/getFllActivityData?type=cash,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=cash-market&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=daily-voice&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/getStockToWatchData?start=0&limit=3&sortby=rank&sortorder=asc,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/article?slug=buzzing-stocks&limit=1,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com/pricefeed/notapplicable/inidicesindia/in%3BNSX,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=ii,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com/technicalCompanyData/oiData/oi-change-chart?scId=in;NSX&expiryDate=2026-06-30&assetType=I&type=INTRA&count=13&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/ecalendar/get-upcoming-event-data?page=1&pageSize=7,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/get-global-marketdata?section=bo,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/result-dashboard,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com/technicalCompanyData/oiData/options-expiry-dates?scId=in;NSX&assetType=I&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=LR&subType=yoy,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com/technicalCompanyData/oiData/oi-change-chart?scId=in;NSX&expiryDate=2026-06-30&assetType=I&type=HIST&count=31&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/result-calendar?indexId=All&fromDate=2026-06-26&toDate=2026-07-01&sector=,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/actual-estimate?page=1&limit=6,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/inc-widget?indexId=all,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/price-shockers?limit=8&page=1,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/premarket/getBrokerResearchReco?sublevel=stocks&start=0&limit=6,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&range=1d&type=area&ind_id=4,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/get-earnings-data?indexId=All&page=1&startDate=2026-06-26&endDate=2026-06-26&sector=&limit=18,SUCCESS,
2026-06-29T12:41:40.337300,https://www.moneycontrol.com/newsapi/mc_news.php?query=tags_slug%3A(%22results%22+%22result-poll%22+%22brokerage-results-estimates%22+%22result-analysis%22)&start=0&limit=8&sortby=creation_date&sortorder=desc,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=PT&subType=qo,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=PT&subType=yoy,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=NT&subType=yoy,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=WP&subType=yoy,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=NT&subType=qoq,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=BP&subType=yoy,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/actual-estimate?page=1&limit=6,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=WP&subType=qoq,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/result-dashboard,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/top-gainers-data?fno_stock=false,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/stock-index-data,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/option-hottest?filter_by=mostactive&category=all,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/stock-index-data,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/get-performers-detailed?sortBy=all&orderBy=mc&page=1&seq=desc&type=all,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/get-performers-detailed?sortBy=std&orderBy=mc&page=1&seq=desc&type=all,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/dashboard-data,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=LR&subType=qoq,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&exchange=nse&expiryDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&exchange=nse&expiryDate=&atmBelow=0&atmAbove=0,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/earnings/rapid-results?limit=9&page=1&type=BP&subType=qoq,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=sensex&exchange=bse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=NIFTY+BANK,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=banknifty&start_time=09:10:00&end_time=14:00:00&expiry=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/max-pain-intraday-chart?symbol=sensex&exchange=bse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=sensex&start_time=09:10:00&end_time=14:00:00&expiry=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=finnifty&start_time=09:10:00&end_time=14:00:00&expiry=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=sensex&exchange=bse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/today-spot-data?symbol=NIFTY+FIN+SERVICE,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=sensex&start_time=09:10:00&end_time=15:30:00&expiry=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=sensex&reqType=bse_pcr_data&reqDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/max-pain-intraday-chart?symbol=banknifty&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=sensex&reqType=bse_pcr_data&reqDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=finnifty&reqType=nse_pcr_data&reqDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=NIFTY&type=intraday&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=banknifty&reqType=nse_pcr_data&reqDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=finnifty&reqType=nse_pcr_data&reqDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=banknifty&reqType=nse_pcr_data&reqDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=finnifty&start_time=09:10:00&end_time=15:30:00&expiry=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Resource/derivative-summary-data,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Other/high-low-chart-data,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/symbol-expiry-list?symbol=banknifty,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/symbol-expiry-list?symbol=nifty,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Resource/ban-list,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/top-gainers-data?fno_stock=false,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&expiryDate=&atmBelow=5&atmAbove=5&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/trending-oi-data-specific?symbol=banknifty&expiryDate=2026-06-30&interval=5&limit=50,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/trending-oi-data-specific?symbol=nifty&expiryDate=2026-06-30&interval=5&limit=50,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/other-stock-spot-data?symbol=GIFT+NIFTY,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/stock-index-data,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/usstock/global-market,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Other/high-low-chart-data,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/other-stock-spot-data?symbol=GIFT+NIFTY,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=banknifty&type=intraday&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=finnifty&type=intraday&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=midcpnifty&type=intraday&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=midcpnifty&type=eod&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=finnifty&type=eod&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Screener/screener-group-list,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=banknifty&type=eod&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Screener/industry-list,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Other/ai-news-pagination?category=India&pageNumber=1&pageSize=8,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Other/high-low-chart-data,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/deals/list?start=16&limit=8&orderBy=deal_date&sortBy=DESC&deviceType=W&scId=BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=d&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/extdata/mc-block-data?scId=BE03&page=2,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=bm&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=bm&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=b&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=NIFTY&type=eod&exchange=nse,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/quarterly-earning/peers-comparison?sc_id=BE03&deviceType=W&section=BALANCE_SHEET,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=s&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/quarterly-earning/balance-sheet?sc_id=BE03&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com/pricefeed/nse/equitycash/BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=BE03&ex=N,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/market-depth?scId=BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/deals?order=desc&orderBy=date&count=40,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/deals/insight?type=BUY&duration=6m&sortBy=VALUE,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/deals/insight?type=BUY&duration=1w&sortBy=VALUE,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=BE03&dur=D&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/v2/stocks/summary/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/commentaries/RLXO?keys[]=financialStatement&keys[]=interimFinancialStatement&keys[]=corporates&keys[]=holdings,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/technicalpicks/chart-patterns?deviceType=W&version=174&start=0&limit=12&pattern_type=all&sc_id=BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/screener/screens/load/SCR0010,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/info/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/estimates/history/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/screener/screens/load/SCR0150,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/faqs/stocks?sid=RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/quotes?sids=RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/scorecard/RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://quotes-api.tickertape.in/quotes?sids=RLXO,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/api/stock/adv-technical-analysis/175/24/,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/financials/income/RLXO/annual/normal?count=10,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/homepage/stocks?universe=LargeCap&type=active&count=10000&offset=2,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/share-price/price-performance-analysis/175,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/homepage/stocks?universe=SmallCap&type=active&count=1&offset=0,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/financials/income/RLXO/interim/normal?count=10,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/overview-second-part/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://api.tickertape.in/stocks/financials/income/RLXO/interim/normal?count=10,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/homepage/stocks?universe=MidCap&type=active&count=10000&offset=0,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/chart/fundamental-profile/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/web/ohlc/175/Q5JEXGN2NFLZ7H5OOBFSBUDUP4======/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/getStockMetricParameterList/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/chart-data/175/EPS_TTM/ -- EPS and DVM,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/chart-data/175/PBV_A_SHARE_NOW/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/chart-data/175/PE_TTM_SHARE_NOW/,SUCCESS,
2026-06-29T12:41:40.337300,https://www.marketsmojo.com/portfolio-plus/stickeyheader?cid=undefined,SUCCESS,
2026-06-29T12:41:40.337300,"https://frapi.marketsmojo.com/apiv1/markets/indices?index_ids=1,213,215,4,123,128,145,129,14,5,15,37,501,23853,502,503,510,517,516,522,506,507,508,523,518,519,521,520,509,524,526,527,529,525,531,532,533,528,530,505,504,534,535,536,537,539,540,538,541,542,544,545,543,547,548,549,550,546,515,512,511,513,551,2001,514",SUCCESS,
