type,screener_name,category,subcategory,original,corrected,reason,signal_bias
bias,"Stable Compounders Companies that never looked back once they start growing",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Trendlynes growth stocks with good technical score",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Quality Growth Stocks with Low VolatilityHighlights growth-oriented stocks with strong financials and reduced market volatility, appealing to both growth and stability seekers. Targets stocks with EPS growth exceeding 4% and 3-month Beta under 0.8.",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Quality Growth Stocks with Low Volatility Identifies growth-oriented stocks with strong financials and reduced market volatility, appealing to both growth and stability seekers. Screens stocks with EPS growth over 5% and 3-month Beta below 0.7.",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Altman Z score - Solvent Stocks which are highly solvent as per famous Z-Score made by Edward Altman",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Shareholders Delight",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Long Term Growth Companies",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Consistently Performing Growth Stocks",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Jim Slater's Zulu Principle (Discover Growth Stocks)",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Ready to Take Off List of stocks poised to break all barriers",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Warren Buffet ScreenerStock based on ace investor ""Warren buffet's"" investing principals",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Jet Growth",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Emerging Opportunities List of stocks which have the potential to deliver big returns in the long run",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Magic Formula: Joel Greenblatt",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Money Spinners",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Monopoly Business Stocks which have virtually no competition and holds a monopoly",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Long Term - ValueLong Term Value Investing Oriented Multicap Portfolio Recommendations",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Growth Goose",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Nifty Probables List of companies which have potential to enter into Nifty50 Index in the next 5-10 years",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Magic FormulaStocks fulfilling the principles of value investing laid down by Joel Greenblatt.",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Potential Superstars",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Stocks with Consistent Share Price Growth (subscription)",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Stock passes majority of CANSLIM Investment criteria",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Timeless Classics Established companies that have stood the test of time",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Altman Z-score - Insolvent Stocks facing solvency problems as per famous Z-Score made by Edward Altman",composite_strategy,multi_factor_strategy,neutral,bearish,"name explicitly flags solvency risk",
bias,"Defensive Dividend StocksFocuses on dividend-paying stocks with low market sensitivity, appealing to investors aiming for stable income and reduced risk. Selects stocks where Dividend Yield is over 3% and 3-month Beta is under 0.7.",income_dividend,dividend_income,bearish,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Dividend ChampionsHigh Dividend yield stocks paying dividend on a consistent basis",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Dividend Champions",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"International Dividend Opportunities Focuses on dividend-paying stocks from international markets, catering to investors seeking income from diverse sources. Selects stocks where Dividend Yield is over 3%.",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Highest Dividend Yields",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Small-Cap Dividend StarsHighlights dividend-paying stocks with small market capitalizations, appealing to investors seeking both income and growth potential. Targets stocks with Market Cap under INR 7,500 Crores and Dividend Yield exceeding 3%.",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Low Volatility Dividend StocksHighlights dividend-paying stocks with stable price movements, suitable for income-oriented investors who value reduced risk. Selects stocks where Dividend Yield is above 2.5% and 3-month Beta is under 0.8.",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Dividend Stocks with Positive Earnings Momentum and Low Beta Identifies dividend-paying stocks with strong earnings momentum and lower market volatility, appealing to income and risk-conscious investors. Screens stocks with Dividend Yield above 3%, EPS growth exceeding 15%, and 3-month Beta below 0.7.",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"High Dividend Yield, Low Volatility StocksIdentifies dividend-paying stocks with attractive yields and reduced market sensitivity, appealing to income-oriented investors seeking stability. Screens stocks with Dividend Yield above 4% and 3-month Beta under 0.8.",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"Defensive Dividend Stocks with Low VolatilityHighlights dividend-paying stocks with both income and low market volatility, appealing to risk-averse income-oriented investors. Screens stocks with Dividend Yield above 3% and 3-month Beta under 0.7.",income_dividend,dividend_income,neutral,bullish,"curated attractive-dividend-stock screen mislabeled neutral/bearish by default tie-break; these are positive income/quality screens",
bias,"FII Long Term Favourites",ownership_institutional,institutional_activity,neutral,bullish,"curated smart-money-accumulating list, consistent with already-corrected Buys-by-Superstar-Investors->bullish",
bias,"FII Favourites",ownership_institutional,institutional_activity,neutral,bullish,"curated smart-money-accumulating list",
bias,"Institutions Favourites",ownership_institutional,institutional_activity,neutral,bullish,"curated smart-money-accumulating list",
bias,"DIIs Favourites",ownership_institutional,institutional_activity,neutral,bullish,"curated smart-money-accumulating list",
bias,"DII Buying FII Buying",ownership_institutional,institutional_activity,neutral,bullish,"both major institutional buyer classes accumulating is unambiguously bullish",
bias,"Insiders sold stocks",ownership_institutional,institutional_activity,neutral,bearish,"insider selling; same pattern as already-corrected Insider-sells-yesterday->bearish",
bias,"Declining public shareholding in the past quarter (QoQ)",ownership_institutional,institutional_activity,neutral,bearish,"same as sibling Decreasing-public-shareholding rows already tagged bearish; this one was a gap",
bias,"Institutional Selling",ownership_institutional,institutional_activity,neutral,bearish,"unambiguous institutional exit signal",
bias,"20. Low Price-to-Sales (P/S) Ratio Stocks: Query: Highlights stocks with lower valuation based on sales, suggesting potential bargains or undervalued opportunities. Selects stocks where Trailing Twelve Months (TTM) Price-to-Sales ratio is under 1.",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Undervalued Stocks Identifies stocks that may be trading below their intrinsic value, potentially presenting investment opportunities for value-conscious investors. Filters stocks where Trailing Twelve Months (TTM) Price-to-Book ratio is less than 1.",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Global Value StocksHighlights attractively priced stocks with global exposure, appealing to investors seeking undervalued opportunities in various markets. Selects stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is below 12.",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Small-Cap Value Stocks with Growth Potential Focuses on small-cap value stocks with potential for growth, catering to investors seeking both value and appreciation. Selects stocks with Market Cap under INR 7,500 Crores, Trailing Twelve Months (TTM) Price-to-Earnings ratio below 12, and EPS growth exceeding 4%.",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Stocks with Low PEThis screener helps you identify undervalued stocks on the basis of price-to-earnings ratio",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Price below Book Value Discover undervalued Indian stocks, including Sensex and Nifty components, trading below their book value, offering potential value opportunities for investors",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Low PE stocks with PE TTM lower than 3 year, 5 year and 10 year average PE",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Low PE Stocks",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Low Price to SalesStocks with price-to-sales ratio of less than",valuation,relative_or_absolute_value,bearish,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Bargain StocksFlags stocks with attractive valuations and healthy financials, suitable for investors seeking both undervaluation and solid growth potential. Selects stocks where Price/Earnings to Growth (PEG) ratio is under 1 and Debt-to-Equity ratio is less than 0.5.",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value Stocks with Strong Earnings MomentumHighlights value stocks with strong earnings trends, suitable for investors seeking undervalued opportunities with positive earnings momentum. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15 and TTM EPS below 15.",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value Stocks with High-Quality Metrics Highlights undervalued stocks that also exhibit strong profitability, appealing to investors seeking both value and financial strength. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15 and Return on Equity exceeding 20%.",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value Stocks with Strong Dividend GrowthTargets value-oriented stocks with attractive valuations and strong dividend growth potential, appealing to income and value investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15 and (Dividend paid - Dividend paid 4 years ago) / Dividend paid 4 years ago exceeding 8.",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Undervalued Bluechips Bluest of bluechips available at discounted prices",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Best Bargains Screener: Above line growth, Below line valuations",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Book Value Bargains",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Ben Graham Stocks Undervalued stocks meeting the criteria laid down by Father of Investing - ""Benjamin Graham""",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Affordable Stocks - Stocks with Good Trendlyne Valuation Score",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value Stocks, Under Radar (DVM)",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Small-Cap Value StocksIdentifies lesser-known, undervalued companies with small market capitalizations, potentially offering opportunities for growth at reasonable prices. Filters stocks with Market Cap under INR 7,500 Crores and Trailing Twelve Months (TTM) Price-to-Earnings ratio under 20.",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value-Growth Blend StocksFocuses on stocks that offer both attractive valuations and substantial growth potential, catering to investors seeking a balanced approach. Filters stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 20 and EPS growth is over 10%.",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Stocks seeing month price declines, good financial durability, and newly affordable valuations (subscription)",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"BV Increasing, Valuation Low",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Companies whose fixed assets are higher than their market cap",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Benjamin Graham Value Screen",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Companies with current TTM PE Ratio less than 3 Year, 5 Year and 10 Year PE",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Companies with improving valuation scores after share price falls",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Companies with PE less than Nifty500 PE, Price to Book less than 1",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Expert Stock Screener: Benjamin Graham Value Screen",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Re-Rating Candidates",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Higher DVM Stocks Among Midcaps and Largecaps",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Discount to Peers",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value Stocks",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Value BargainCompanies whose stocks are available at throwaway prices",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Top Value PicksSet of top value picks available at decent valuation and an effecient management",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Multiyear Discounts",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Stringent DVM Screener",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Top Performer DVM Stocks (subscription)",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Turnaround Potential (DVM)",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Sales More than Market Cap",valuation,relative_or_absolute_value,neutral,bullish,"value/undervaluation screen mislabeled bearish by naive keyword match (e.g. below, low) without context; cheap valuation relative to earnings/book/sales/history is a bullish signal",
bias,"Overvalued & Ready to FallStocks with high valuation multiples and weak earnings growth",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Growth Bubble Disguised as attractive but actually overvalued stocks",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Expensive Stars (DVM)",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Expensive Performers (DVM)",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Expensive Rockets (DVM)",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Shrinking Book Value",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Slowing Down Stocks (DVM)",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Risky Value (DVM)",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"5X Premium to Book Value",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"BV Decreasing, Valuation High",valuation,relative_or_absolute_value,neutral,bearish,"overvaluation/deterioration screen mislabeled neutral by default tie-break; expensive relative valuation or weakening fundamentals is a bearish/caution signal",
bias,"Increasing Trading Activity with Negative Weekly returns - Mid CapDiscover mid-cap stocks experiencing increased trading activity despite weekly losses, offering insight for engaged traders and investors seeking opportunities.",risk_red_flags,financial_or_governance_risk,neutral,bearish,"rising volume on negative price action is a distribution/selling-pressure warning",
bias,"Increasing Trading Activity with Negative Weekly returns - Large CapDiscovering Momentum in Large-Cap Stocks Amidst Weekly Losses: Identifying High Trading Activity Despite Negative Returns - Valuable Insights for Investors.",risk_red_flags,financial_or_governance_risk,neutral,bearish,"rising volume on negative price action is a distribution/selling-pressure warning",
bias,"Increasing Trading Activity with Negative Weekly returns - Micro CapAmidst weekly losses, micro-cap stocks exhibit increased trading, reflecting investor interest. Use this data for monitoring, but conduct thorough research before investing.",risk_red_flags,financial_or_governance_risk,neutral,bearish,"rising volume on negative price action is a distribution/selling-pressure warning",
bias,"Results declared today, with net profit and revenue growth YoY and QoQ",event_corporate_action,earnings_event,neutral,bullish,"both profit and revenue growing in declared results is a positive earnings event",
bias,"Results declared today, with declining net profits (YoY OR QoQ)",event_corporate_action,earnings_event,neutral,bearish,"declining net profit in declared results is a negative earnings event",
bias,"Turnaround Champs Stocks which have shown promising results after prolonged time of losses",event_corporate_action,earnings_event,neutral,bullish,"recovery from losses to promising results is a bullish turnaround signal",
bias,"Results in the last two days with YoY and QoQ Net Profit Growth",event_corporate_action,earnings_event,neutral,bullish,"reported profit growth is a positive earnings event",
bias,"Upcoming Dividends",event_corporate_action,earnings_event,neutral,bullish,"upcoming dividend payout is a positive income catalyst, consistent with income_dividend convention",
bias,"Degrowth in Revenue, Profits and Operating Profit Margin in recent results (QoQ)",event_corporate_action,earnings_event,neutral,bearish,"across-the-board degrowth in results is an unambiguous negative earnings event",
bias,"Good quarterly growth in the recent results",event_corporate_action,earnings_event,neutral,bullish,"explicit positive framing of reported results",
bias,"Upcoming results for Nifty500 companies with previous quarter net profit growth greater than 10% YoY and QoQ",event_corporate_action,earnings_event,neutral,bullish,"prior-quarter growth momentum heading into results is a positive signal",
bias,"Upcoming Results for Nifty500 with Declining Share Price Over the Week",event_corporate_action,earnings_event,neutral,bearish,"weak pre-results price action signals negative sentiment",
bias,"Companies that Declared Results in Past One Week, Showing Declining Net Profit YoY OR QoQ (subscription)",event_corporate_action,earnings_event,neutral,bearish,"declining net profit in declared results is a negative earnings event",
bias,"Best results last week in YoY net profit and revenue growth",event_corporate_action,earnings_event,neutral,bullish,"reported profit and revenue growth is a positive earnings event",
bias,"Upcoming Bonus/Split",event_corporate_action,corporate_action,neutral,bullish,"bonus/split announcements are conventionally read as a positive shareholder-friendly catalyst in Indian markets",
bias,"Forecaster: Analysts See Consensus Upside to Share Price",analyst_sentiment,broker_forecast,neutral,bullish,"analyst consensus sees upside",
bias,"Forecaster: Analysts See Consensus Downside to Share Price",analyst_sentiment,broker_forecast,neutral,bearish,"analyst consensus sees downside",
bias,"Forecaster: Analysts Estimate Dividend Yield Growth (YoY)",analyst_sentiment,broker_forecast,neutral,bullish,"growing dividend yield estimate is a positive income signal",
bias,"Highest Upside in Target Price Estimates - Forecaster",analyst_sentiment,broker_forecast,neutral,bullish,"highest analyst target-price upside is the most bullish analyst view",
bias,"Forecaster: Analysts Estimate Dividend Yield Decline (YoY)",analyst_sentiment,broker_forecast,neutral,bearish,"declining dividend yield estimate is a negative income signal",
bias,"Highest Long Term Growth Estimates - Forecaster",analyst_sentiment,broker_forecast,neutral,bullish,"highest growth estimate from analysts is a positive signal",
bias,"Nifty 500 - Brokers' top picks",analyst_sentiment,broker_forecast,neutral,bullish,"curated broker buy-list is bullish by construction",
bias,"Lowest Long Term Growth Estimates - Forecaster",analyst_sentiment,broker_forecast,neutral,bearish,"lowest growth estimate from analysts is a negative signal",
bias,"Highest Dividend Yield Estimates - Forecaster",analyst_sentiment,broker_forecast,neutral,bullish,"highest dividend yield estimate is a positive income signal, consistent with income_dividend convention",
bias,"Small Cap Stars",technical_trend,moving_average_trend,neutral,bullish,"'Stars' framing is a positive curated-list signal",
bias,"Growth Stock - Small Cap",technical_trend,moving_average_trend,neutral,bullish,"growth-stock framing is bullish",
bias,"SmallCap StarsBest small cap stocks with promising growth",technical_trend,moving_average_trend,neutral,bullish,"'Best'/'promising growth' is explicit positive framing",
bias,"10X Aimers Micro and smallcap stocks having the potential to provide multifold returns",technical_trend,moving_average_trend,neutral,bullish,"'potential to provide multifold returns' is explicit positive framing",
bias,"30 Day SMA crossing over 200 Day SMA, and current price greater than open",technical_trend,moving_average_trend,neutral,bullish,"SMA crossing over (golden-cross-like) plus price above open is a bullish technical setup, consistent with the already-corrected Golden Cross rows",
bias,"Negative Turnaround Companies that took a solid U-turn after strong phase of earnings",technical_reversal,oscillator_reversal,neutral,bullish,"despite the 'Negative' prefix, the description describes a recovery U-turn after strong earnings, which is bullish",
bias,"Turnaround Stories",technical_reversal,oscillator_reversal,neutral,bullish,"turnaround/recovery narrative is bullish",
bias,"Turnaround Companies: Loss to Profit QoQ",technical_reversal,oscillator_reversal,neutral,bullish,"loss-to-profit transition is an unambiguous positive signal",
bias,"Lowest Momentum Scores (Technical Scores)",technical_momentum,relative_strength,neutral,bearish,"lowest momentum score is a weak/bearish technical signal",
bias,"Fast growing companies with steady momentum",technical_momentum,relative_strength,neutral,bullish,"explicit positive growth/momentum framing",
bias,"Richard Dreihaus Screen: Momentum Driven Strategy",technical_momentum,relative_strength,neutral,bullish,"curated momentum-investing strategy screen, bullish by construction",
