source,screener_id,screener_name
"trendlyne","the-bull-cartel","The Bull Cartel"
"trendlyne","three-white-soldiers-(bullish-reversal)","Three White Soldiers (Bullish Reversal)"
"trendlyne","top-gainers-of-the-day","Top Gainers of the Day"
"trendlyne","top-losers-of-the-day","Top Losers of the Day"
"trendlyne","top-penny-stocks-under-rs-5","Top Penny Stocks Under Rs 5"
"trendlyne","top-performer-dvm-stocks-(subscription)","Top Performer DVM Stocks (subscription)"
"trendlyne","top-gainers-of-the-month","Top gainers of the month"
"trendlyne","top-gainers-of-the-past-1-year","Top gainers of the past 1 year"
"trendlyne","top-gainers-of-the-past-10-years","Top gainers of the past 10 years"
"trendlyne","top-gainers-of-the-past-3-years","Top gainers of the past 3 years"
"trendlyne","top-gainers-of-the-past-5-years","Top gainers of the past 5 years"
"trendlyne","top-gainers-of-the-past-6-months","Top gainers of the past 6-months"
"trendlyne","top-gainers-of-the-quarter","Top gainers of the quarter"
"trendlyne","top-gainers-of-the-week","Top gainers of the week"
"trendlyne","top-losers-of-the-month","Top losers of the month"
"trendlyne","top-losers-of-the-past-1-year","Top losers of the past 1 year"
"trendlyne","top-losers-of-the-past-10-years","Top losers of the past 10 years"
"trendlyne","top-losers-of-the-past-3-years","Top losers of the past 3 years"
"trendlyne","top-losers-of-the-past-5-years","Top losers of the past 5 years"
"trendlyne","top-losers-of-the-past-6-months","Top losers of the past 6-months"
"trendlyne","top-losers-of-the-quarter","Top losers of the quarter"
"trendlyne","top-losers-of-the-week","Top losers of the week"
"trendlyne","trendlynes-growth-stocks-with-good-technical-score","Trendlynes growth stocks with good technical score"
"trendlyne","trendlynes-technically-strong-value-stocks-(subscription)","Trendlynes technically strong value stocks (subscription)"
"trendlyne","turnaround-companies:-loss-to-profit-qoq","Turnaround Companies: Loss to Profit QoQ"
"trendlyne","turnaround-potential-(dvm)","Turnaround Potential (DVM)"
"trendlyne","us-fda-warning-letter","US FDA Warning Letter"
"trendlyne","upcoming-bonus/split","Upcoming Bonus/Split"
"trendlyne","upcoming-dividends","Upcoming Dividends"
"trendlyne","upcoming-results-for-nifty500-with-declining-share-price-over-the-week","Upcoming Results for Nifty500 with Declining Share Price Over the Week"
"trendlyne","upcoming-results-for-nifty500-companies-with-previous-quarter-net-profit-growth-greater-than-10%-yoy-and-qoq","Upcoming results for Nifty500 companies with previous quarter net profit growth greater than 10% YoY and QoQ"
"trendlyne","upcoming-results-for-rising-companies-with-previous-quarter-net-profit-growth-greater-than-10%-yoy","Upcoming results for rising companies with previous quarter net profit growth greater than 10% YoY"
"trendlyne","upcoming-results-with-rising-delivery-volumes","Upcoming results with Rising Delivery Volumes"
"trendlyne","upside-tasuki-gap-(bullish-continuation)","Upside Tasuki Gap (Bullish Continuation)"
"trendlyne","value-stocks","Value Stocks"
"trendlyne","value-stocks,-under-radar-(dvm)","Value Stocks, Under Radar (DVM)"
"trendlyne","value-trap-(dvm)","Value Trap (DVM)"
"trendlyne","vinod-always","Vinod always"
"trendlyne","volume-shockers","Volume Shockers"
"trendlyne","weak-forecaster-eps-growth-estimates-from-analysts","Weak Forecaster EPS Growth Estimates from Analysts"
"trendlyne","weak-forecaster-revenue-growth-estimates-from-analysts","Weak Forecaster Revenue Growth Estimates from Analysts"
"trendlyne","weak-stocks-(dvm)","Weak Stocks (DVM)"
"trendlyne","wealth-destroyers-in-the-past-six-months","Wealth Destroyers In The Past six Months"
"trendlyne","week-adx-bearish-divergence","Week ADX Bearish Divergence"
"trendlyne","week-adx-bullish-divergence","Week ADX Bullish Divergence"
"trendlyne","week-adx-mild-trending-stocks","Week ADX Mild Trending Stocks"
"trendlyne","week-adx-strong-trending-stocks","Week ADX Strong Trending Stocks"
"trendlyne","week-adx-trending-stocks","Week ADX Trending Stocks"
"trendlyne","week-bollinger-band-breakdown","Week Bollinger Band Breakdown"
"trendlyne","week-bollinger-band-breakout","Week Bollinger Band Breakout"
"trendlyne","week-cci-bearish","Week CCI Bearish"
"trendlyne","week-cci-bullish","Week CCI Bullish"
"trendlyne","week-cci-overbought","Week CCI Overbought"
"trendlyne","week-cci-oversold","Week CCI Oversold"
"trendlyne","week-cci-trending-down","Week CCI Trending Down"
"trendlyne","week-cci-trending-up","Week CCI Trending Up"
"trendlyne","week-cci-crossed-above-100","Week CCI crossed above 100"
"trendlyne","week-cci-crossed-below--100","Week CCI crossed below -100"
"trendlyne","week-macd-crossover-above-signal-line","Week MACD Crossover Above Signal Line"
"trendlyne","week-macd-crossover-below-signal-line","Week MACD Crossover Below Signal Line"
"trendlyne","week-roc-trending-down","Week ROC Trending Down"
"trendlyne","week-roc-trending-up","Week ROC Trending Up"
"trendlyne","week-relative-strength-index-(rsi)-bullish","Week Relative Strength Index (RSI) Bullish"
"trendlyne","week-stochastic-oscillator-bearish-crossover","Week Stochastic oscillator bearish crossover"
"trendlyne","week-stochastic-oscillator-bearish-momentum","Week Stochastic oscillator bearish momentum"
"trendlyne","week-stochastic-oscillator-bullish-crossover","Week Stochastic oscillator bullish crossover"
"trendlyne","week-stochastic-oscillator-bullish-momentum","Week Stochastic oscillator bullish momentum"
"trendlyne","week-stochastic-oscillator-overbought","Week Stochastic oscillator overbought"
"trendlyne","week-stochastic-oscillator-oversold","Week Stochastic oscillator oversold"
"trendlyne","week-supertrend-buys","Week Supertrend Buys"
"trendlyne","week-supertrend-sells","Week Supertrend Sells"
"trendlyne","week-supertrend-signal-changed-to-buy","Week Supertrend Signal changed to Buy"
"trendlyne","week-supertrend-signal-changed-to-sell","Week Supertrend Signal changed to Sell"
"trendlyne","week-willaims-%r-in-oversold-zone","Week Willaims %R in Oversold zone"
"trendlyne","week-williams-%r-bearish","Week Williams %R Bearish"
"trendlyne","week-williams-%r-bullish","Week Williams %R Bullish"
"trendlyne","week-williams-%r-crossed--80-from-above","Week Williams %R crossed -80 from above"
"trendlyne","week-williams-%r-in-overbought-zone","Week Williams %R in Overbought zone"
"trendlyne","week-williams-trending-down","Week Williams Trending Down"
"trendlyne","weekly-momentum-gainers","Weekly Momentum Gainers"
"trendlyne","weekly-screener:-high-momentum-score-stocks-(subscription)","Weekly Screener: High Momentum Score Stocks (subscription)"
"trendlyne","white-marubozu-candlestick-(bullish)","White Marubozu Candlestick (Bullish)"
"trendlyne","willaims-%r-in-oversold-zone","Willaims %R in Oversold zone"
"trendlyne","williams-%r-bearish","Williams %R Bearish"
"trendlyne","williams-%r-bullish","Williams %R Bullish"
"trendlyne","williams-%r-crossed--20-from-below","Williams %R crossed -20 from below"
"trendlyne","williams-%r-crossed--80-from-above","Williams %R crossed -80 from above"
"trendlyne","williams-%r-in-overbought-zone","Williams %R in Overbought zone"
"trendlyne","williams-trending-down","Williams Trending Down"
"trendlyne","high-volume-high-growth","high volume high growth"
"trendlyne","my-version-,-deepak-stocks","my version  , Deepak sTOCKS"
"trendlyne","pledged-shares-increased-in-past-week","pledged shares increased in past week"
"moneycontrol","375","10X Profit Growth Explosion"
"moneycontrol","374","10X Sales Growth Explosion"
"moneycontrol","OHLC_D_P_2YRLOW","2 Year Breakdown"
"moneycontrol","OHLC_D_P_2YRHIGH","2 year Breakout"
"moneycontrol","OHLC_D_P_3YRLOW","3 Year Breakdown"
"moneycontrol","OHLC_D_P_3YRHIGH","3 Year Breakout"
"moneycontrol","OHLC_D_P_5YRLOW","5 Year Breakdown"
"moneycontrol","OHLC_D_P_5YRHIGH","5 Year Breakout"
"moneycontrol","OHLC_W_P_52HIGH","52 Week High"
"moneycontrol","OHLC_W_P_52LOW","52 Week Low"
"moneycontrol","377","5X Premium to Book Value"
"moneycontrol","OHLC_D_P_ALLTIMEH","All Time High"
"moneycontrol","OHLC_D_P_ALLTIMEL","All Time Low"
"moneycontrol","OHLC_D_I_BTSTOND","BTST"
"moneycontrol","178","BV Decreasing, Valuation High"
"moneycontrol","179","BV Increasing, Valuation Low"
"moneycontrol","146","Bargain Buys"
"moneycontrol","OHLC_D_P_BPBEAR","Bearish Breakaway (Daily)"
"moneycontrol","OHLC_20D_P_CLBLWPWL","Bearish Turtle Trading"
"moneycontrol","OHLC_D_I_BOLDBEAR","Bold Bears"
"moneycontrol","OHLC_D_I_BOLDBULL","Bold Bulls"
"moneycontrol","376","Book Value Bargains"
"moneycontrol","OHLC_D_I_RSI70607DNBE","Breakdown after consolidation"
"moneycontrol","OHLC_D_I_RSI70607DNBU","Breakout after consolidation"
"moneycontrol","OHLC_D_P_BPBULL","Bullish Breakaway (Daily)"
"moneycontrol","OHLC_20D_P_CLABVPWH","Bullish Turtle Trading"
"moneycontrol","362","Cash Kings"
"moneycontrol","413","Companies with Low Leverage"
"moneycontrol","417","Consistently Decreasing EPS"
"moneycontrol","403","Consistently Rising Profit Margins"
"moneycontrol","400","Consistently Rising Profits"
"moneycontrol","399","Consistently Rising Sales"
"moneycontrol","176","DII Buying FII Buying"
"moneycontrol","410","DII Selling, FII Buying"
"moneycontrol","408","DIIs Favourites"
"moneycontrol","378","Debt Load"
"moneycontrol","167","Decreasing Debt to Equity"
"moneycontrol","172","Decreasing ROCE"
"moneycontrol","170","Decreasing ROE"
"moneycontrol","395","Discount to Peers"
"moneycontrol","411","Dividend Champions"
"moneycontrol","423","Double Trouble"
"moneycontrol","416","EPS Champions"
"moneycontrol","364","FII Favourites"
"moneycontrol","405","FII Long Term Favourites"
"moneycontrol","409","FII Selling, DII Buying"
"moneycontrol","370","Growth Goose"
"moneycontrol","365","High Promoter Holding"
"moneycontrol","422","High Valuations"
"moneycontrol","412","Highest Dividend Yields"
"moneycontrol","171","Improving ROCE"
"moneycontrol","169","Improving ROE"
"moneycontrol","168","Increasing Debt to Equity"
"moneycontrol","177","Institutional Selling"
"moneycontrol","382","Institutions Favourites"
"moneycontrol","367","Jet Growth"
"moneycontrol","398","Least Efficient Use of Capital"
"moneycontrol","392","Low PE Stocks"
"moneycontrol","383","Low Public Holding"
"moneycontrol","OHLC_D_I_MOMRAVBE","Momentum Breakdown"
"moneycontrol","OHLC_D_I_MOMRAVBU","Momentum Breakout"
"moneycontrol","431","Money Spinners"
"moneycontrol","425","Multiyear Discounts"
"moneycontrol","OHLC_D_P_OPENLOW","Open = Low"
"moneycontrol","429","Operations Successful"
"moneycontrol","430","Operations Unsuccessful"
"moneycontrol","397","Optimal Capital Allocation"
"moneycontrol","391","PE Century"
"moneycontrol","OHLC_D_I_ADBBPBUY","Perfect Buy"
"moneycontrol","OHLC_D_I_ADBBPSELL","Perfect Sell"
"moneycontrol","419","Potential Superstars"
"moneycontrol","396","Premium to Peers"
"moneycontrol","394","Price to Book Value Above Industry"
"moneycontrol","393","Price to Book Value Below Industry"
"moneycontrol","379","Profit Margin Leaders"
"moneycontrol","371","Profit Pearls"
"moneycontrol","435","Profit Pioneers"
"moneycontrol","165","Promoter Holding High but Pledged"
"moneycontrol","OHLC_D_I_RSIPOWBD","RSI Power Breakdown"
"moneycontrol","OHLC_D_I_RSIPOWBO","RSI Power Breakout"
"moneycontrol","OHLC_W_I_RSIMULTIBAG","Rare Multibagger Breakouts"
"moneycontrol","181","Re-Rating Candidates"
"moneycontrol","389","Rising Book Value"
"moneycontrol","174","Rising Profits, Falling Margins"
"moneycontrol","424","Rising Revenue, Falling Debt"
"moneycontrol","OHLC_D_I_RISE3BEAR","Rising Three Breakdown"
"moneycontrol","OHLC_D_I_RISE3BULL","Rising Three Candle Pattern (Daily)"
"moneycontrol","366","Rocket Profit"
"moneycontrol","OHLC_D_I_STBTOND","STBT"
"moneycontrol","182","Sales Decreasing, Price Increasing"
"moneycontrol","390","Sales More than Market Cap"
"moneycontrol","381","Sales Pioneers"
"moneycontrol","369","Shareholders Delight"
"moneycontrol","388","Shrinking Book Value"
"moneycontrol","OHLC_D_I_DSMARTBEARC","Smart Breakdown"
"moneycontrol","OHLC_D_I_DSMARTBULLC","Smart Breakout"
"moneycontrol","OHLC_D_I_SQZBEARBO","Squeeze Breakdown"
"moneycontrol","OHLC_D_I_SQZBULLBO","Squeeze Breakout"
"moneycontrol","OHLC_D_I_CLSERIESBULL","Strong Stocks"
"moneycontrol","OHLC_D_I_10DSTOCHBEAR","Swing Breakdown"
"moneycontrol","OHLC_D_I_10DSTOCHBULL","Swing Breakout"
"moneycontrol","OHLC_D_I_ST5133BEAR","Trend Rider (Bearish)"
"moneycontrol","OHLC_D_I_ST5133BULL","Trend Rider (Bullish)"
"moneycontrol","OHLC_D_I_TRNGLCANDBEAR","Triangle Breakdown"
"moneycontrol","OHLC_D_I_TRNGLCANDBULL","Triangle Breakout"
"moneycontrol","434","Triple Dhamaka"
"moneycontrol","432","Triple Trouble"
"moneycontrol","184","Turnaround Stories"
"moneycontrol","OHLC_D_I_CLSERIESBEAR","Weak Stocks"
"etnow","201","10X Aimers Micro and smallcap stocks having the potential to provide multifold returns"
"etnow","8486","18. Low Debt Stocks: Query: Identifies stocks from financially stable companies with minimal debt levels, suitable for investors concerned about the risks associated with high debt. Screens stocks where Debt-to-Equity ratio is less than 0.3."
"etnow","8487","20. Low Price-to-Sales (P/S) Ratio Stocks: Query: Highlights stocks with lower valuation based on sales, suggesting potential bargains or undervalued opportunities. Selects stocks where Trailing Twelve Months (TTM) Price-to-Sales ratio is under 1."
"etnow","1987","52 wk high large cap stocks52 wk high large cap stocks"
"etnow","422","52W High Breakout - Up Stocks where price has crossed above its 52 week high price which is considered as a bullish signal"
"etnow","423","52W Low Breakout - Down Stocks where current price has gone below its 52 week low price which indicates a bearish signal"
"etnow","1110","Agriculture and Allied ServicesStocks in agriculture and livestock space which tend to benefit from government spending on agriculture sector"
"etnow","3567","Agriculture/Horticulture/Livestock Stocks Agriculture/Horticulture/Livestock Stocks"
"etnow","3568","Agro Processing Stocks Agro Processing Stocks"
"etnow","3569","Airlines Stocks Airlines Stocks"
"etnow","88","Altman Z score - Solvent Stocks which are highly solvent as per famous Z-Score made by Edward Altman"
"etnow","180","Altman Z-score - Insolvent Stocks facing solvency problems as per famous Z-Score made by Edward Altman"
"etnow","651","Annual GainersList of stocks which have gained more than 60% in last 12 months"
"etnow","652","Annual LosersList of stocks which lost more than 30% of their Market Value in last 12 months"
"etnow","3570","Apparels StocksApparels Stocks"
"etnow","3572","Aquaculture StocksAquaculture Stocks"
"etnow","101","Attractive Small CapsSmall cap stocks available at attractive valuations with strong market hold"
"etnow","3574","Auto Ancillaries StocksAuto Ancillaries Stocks"
"etnow","191","Auto Pack - Full ThrottleCompanies to efficiently track and invest in the auto sector"
"etnow","3573","Auto StocksAuto Stocks"
"etnow","8537","Balanced Growth and Income Highlights stocks offering a mix of growth potential and dividend income, suitable for investors seeking both capital appreciation and regular cash flow. Filters stocks with EPS growth over 3% and Dividend Yield above 2.5%."
"etnow","193","Banking TrackerCompanies to efficiently track and invest in the banking sector"
"etnow","3566","Banks Stocks Banks Stocks"
"etnow","8480","Bargain StocksFlags stocks with attractive valuations and healthy financials, suitable for investors seeking both undervaluation and solid growth potential. Selects stocks where Price/Earnings to Growth (PEG) ratio is under 1 and Debt-to-Equity ratio is less than 0.5."
"etnow","734","Bearish Abandoned BabyIt is a bearish reversal pattern in an uptrend, with a Doji gap up above the previous candle, then a black candle that gaps down, indicating bears may be taking control"
"etnow","724","Bearish Belt HoldThe Bearish Belt Hold is a bearish reversal pattern in an uptrend, with a small body and a long upper shadow, indicating bulls may be losing control"
"etnow","223","Bearish Cross - SMA 3 and 5Stocks where 3day moving average has crossed below 5 day moving average from above, indicating a bullish signal"
"etnow","220","Bearish Cross - SMA 3 and 7This crossover indicates a bearish signal where 3 day moving average has crossed below 7 day moving average from above"
"etnow","221","Bearish Cross - SMA 5 and 10This crossover indicates a bearish signal where 5 day moving average of price has crossed below the 10 day moving average from above"
"etnow","222","Bearish Cross - SMA 5 and 20This crossover indicates a bearish signal where 5 day moving average of price has crossed below the 20 day moving average from above"
"etnow","218","Bearish Cross - SMA 7 and 14This crossover indicates a bearish signal where 7 day moving average of price has crossed below 14 day moving average from above"
"etnow","219","Bearish Cross - SMA 7 and 26This crossover indicates a bearish signal where 7 day moving average of price has crossed below 26 day moving average from above"
"etnow","216","Bearish Cross -SMA 3,5 and 7Here, two short term moving averages of price i.e. 3day MA and 5day MA both have crossed below the 7day moving average. This is a strong Bearish crossover"
"etnow","710","Bearish Doji StarBearish Doji Star is a 3-candle pattern in an uptrend, signalling bearish reversal. It has a long white candle, followed by a Doji, and a long black candle."
"etnow","711","Bearish EngulfingBearish Engulfing is a bearish reversal pattern in an uptrend, with a small white candle followed by a large black candle that fully ""engulfs"" it, suggesting bears are gaining control."
"etnow","718","Bearish Harami CrossThe Bearish Harami Cross is a bearish reversal pattern in an uptrend, with a large white candle followed by a small black candle contained within it, indicating bulls may be losing control"
"etnow","732","Bearish HaramiThe Bearish Harami is a bearish reversal pattern in an uptrend, with a large white candle followed by a small black candle contained within it, indicating bulls may be losing control"
"etnow","788","Bearish MACD CrossoverList of stocks where the MACD line crosses from above to above the signal line. This crossover is considered bearish"
"etnow","728","Bearish Strong LineThe Bearish Strong Line is a bearish reversal pattern in an uptrend, with a long black candle and a small or no shadow, indicating bears may be taking control"
"etnow","178","Ben Graham Stocks Undervalued stocks meeting the criteria laid down by Father of Investing - ""Benjamin Graham"""
"etnow","517","Beneficiaries - Increasing Gold PricesList of stocks which tends to benefit from increase in gold prices"
"etnow","3575","Beverages - Alcoholic StocksBeverages - Alcoholic Stocks"
"etnow","726","Black MarubozuThe Black Marubozu is a bearish candle with a long black body and no shadows, indicating strong selling pressure and a potential downtrend"
"etnow","729","Black Spinning Top The Black Spinning Top is a candle with a small body and long upper and lower shadows, indicating indecision in the market. It may suggest a potential reversal in a downtrend"
"etnow","8519","Blue Chip Favorites Focuses on well-established, large-cap stocks with reliable dividends, appealing to investors seeking stable returns. Filters stocks with Market Cap exceeding $50,000 million and Dividend Yield above 2%."
"etnow","3576","Building Materials StocksBuilding Materials Stocks"
"etnow","1111","Building MaterialsList of stocks which benefit from initiatives like affordable housing & infrastructure boost by the government"
"etnow","713","Bullish Abandoned BabyIt is a bullish reversal pattern in a downtrend, with a Doji gap down below the previous candle, then a white candle that gaps up, suggesting bulls may be taking control."
"etnow","737","Bullish Belt HoldThe Bullish Belt Hold is a bullish reversal pattern in a downtrend, with a small body and a long lower shadow, indicating bears may be losing control"
"etnow","206","Bullish Cross - SMA 3 and 5 List of stocks where 3 day moving average has crossed the 5 day moving average from below. This crossover indicates a bullish trend"
"etnow","208","Bullish Cross - SMA 3 and 7This crossover indicates a bullish signal where 3 day moving average has crossed above 7 day moving average from below"
"etnow","209","Bullish Cross - SMA 5 and 10This crossover indicates a bullish signal where 5 day moving average of price has crossed above 10 day moving average from below"
"etnow","210","Bullish Cross - SMA 5 and 20This crossover indicates a bullish signal where 5 day moving average of price has crossed above 20 day moving average from below"
"etnow","212","Bullish Cross - SMA 7 and 14This crossover indicates a bullish signal where 7 day moving average of price has crossed above 14 day moving average from below"
"etnow","211","Bullish Cross - SMA 7 and 26This crossover indicates a bullish signal where 7 day moving average of price has crossed above 26 day moving average from below"
"etnow","215","Bullish Cross -SMA 3,5 and 7 Here, two short term moving averages of price i.e. 3day MA and 5day MA both have crossed above the 7day moving average. This is a strong Bullish crossover"
"etnow","736","Bullish Doji StarThe Bullish Doji Star is a three-candle bullish reversal pattern in a downtrend, with a long black candle followed by a Doji and a long white candle, indicating bears may be losing control"
"etnow","738","Bullish Harami CrossA Bullish Harami Cross is a bullish candlestick pattern indicating a potential reversal to an upward trend"
"etnow","725","Bullish Harami The Bullish Harami is a bullish reversal pattern in a downtrend, with a large black candle followed by a small white candle contained within it, indicating bears may be losing control"
"etnow","787","Bullish MACD CrossoverList of stocks where the MACD line crosses from below to above the signal line. This crossover is considered bullish"
"etnow","91","Buy on DipsQuality stocks one should accumulate on significant price falls"
"etnow","3577","Cables StocksCables Stocks"
"etnow","100","Cant Miss DealsCollection of few undervalued companies that are fundamentally very strong"
"etnow","92","Capital CompoundersThis screener has the potential to provide you high compounded returns in the long run"
"etnow","73","Cash Cows Companies for which ‘Cash’ is never a problem"
"etnow","8510","Cash-Rich Dividend StocksIdentifies dividend-paying stocks with robust liquidity, appealing to income-focused investors seeking companies capable of sustaining dividends. Screens stocks where Dividend Yield is over 3% and Current Ratio is above 2."
"etnow","8488","Cash-Rich StocksTargets stocks of companies with strong liquidity positions, appealing to investors seeking companies with the ability to cover short-term obligations. Filters stocks where Current Ratio is greater than 2 and Quick Ratio is over 1."
"etnow","3578","Cement StocksCement Stocks"
"etnow","1109","Cement StocksCement manufacturing companies that tend to benefit from major infra related capex by government"
"etnow","3579","Chemicals StocksChemicals Stocks"
"etnow","8622","Close Above Last Month HighIdentify Indian stocks, like Sensex and Nifty, closing above the prior month's highest price, aiding traders and investors in spotting bullish trends"
"etnow","8621","Close Below Last Month LowDiscover Indian stocks, including Sensex and Nifty, breaking previous month's lows, aiding traders to spot trends and investment opportunities."
"etnow","8624","Close Crossing Last Month Close From BelowDiscover Indian stock market winners as stocks surpass their prior month's closing price, signaling potential opportunities for traders and investors"
"etnow","8623","Close Crossing Last Month Close from AboveLast month's closing price above crossing in Indian stock market signals potential market sentiment shift, aiding traders and investors."
"etnow","8620","Close Within 52 Week Low Zone Close Within 52 Week Low Zone refers to stocks that have recently closed their trading session at a price level that is within the range of their lowest price observed in the past 52 weeks. It suggests that the stock is currently trading near its lowest point in the past year. Utilize this data page to identify stocks that are trading within their 52-week low zone. This information can be useful for investors looking for potential buying opportunities or stocks that may be oversold. However, it is important to conduct further analysis and consider other factors before making investment decisions. Embark on a journey where the whispers of opportunity converge with the depths of the market. Witness the resilience of stocks as they navigate the realm of their 52-week lows, teetering on the precipice of possibility. Explore the hidden potential that lies within these undervalued gems, waiting to be unearthed."
"etnow","93","Coffecan basket The ""Buy & Forget"" approach of investing. Suitable for long term"
"etnow","523","Conglomerate of Aditya Birla GroupInvest in these companies to become a part of the legendary Birla group"
"etnow","8628","Consistently Decreasing LeverageDiscover Indian stocks on Sensex and Nifty with a track record of decreasing debt, signaling financial prudence and long-term stability."
"etnow","8648","Consistently High Dividend Payout RatioConsistently High Dividend Payout Ratio refers to companies that consistently distribute a significant portion of their earnings as dividends to shareholders. A high dividend payout ratio indicates that a substantial proportion of the company's profits is being returned to investors in the form of dividends, potentially making it an attractive choice for income-seeking investors. Utilize this data page to identify companies that have a consistent track record of maintaining a high dividend payout ratio. This information can be valuable for investors seeking stable and reliable income from their investments. However, it is important to consider other factors such as the company's financial stability, growth prospects, and dividend sustainability before making investment decisions. Enter the realm of consistent returns, where companies shower their investors with a generous share of profits. Behold the captivating world of consistently high dividend payout ratios, where companies demonstrate their commitment to rewarding shareholders and creating long-term value."
"etnow","8679","Consistently High ROCEDiscover Indian stocks on Sensex and Nifty with a strong, consistent ROCE, signifying efficient capital use and appealing to investors"
"etnow","8678","Consistently High ROEDiscover Indian stocks, particularly Sensex and Nifty ones, with enduring high ROE, signifying robust profit generation, attracting savvy investors"
"etnow","8629","Consistently Increasing LeverageConsistent Leverage Growth indicates a company's ongoing increase in debt relative to equity, aiding investors in assessing financial risk"
"etnow","3580","Construction StocksConstruction Stocks"
"etnow","3581","Consumer Durables StocksConsumer Durables Stocks"
"etnow","8499","Contrarian StocksSpotlights stocks with negative one-year returns, appealing to contrarian investors looking for potential rebound opportunities. Screens stocks where 1-year returns are below -20%."
"etnow","530","Crude ConnectionList of companies directly impacted with the fluctuation in crude prices"
"etnow","532","Crushed By Crude Companies which have to take a hit with increasing crude prices"
"etnow","722","Dark Cover CloudThe Dark Cloud Cover is a bearish reversal pattern in an uptrend, with a long white candle followed by a black candle that opens above it and closes within it, indicating bears may be gaining control"
"etnow","217","Death Cross - SMA 50 and 200 Here, the 50 day moving average of price has crossed below the 200 day moving average from above. This crossover indicates a bearish signal and is called Death Cross"
"etnow","86","Debt Trap Stocks with increasing high debt and slow business operations"
"etnow","8665","Decrease in FII ShareholdingFII Shareholding Decline: Discover shifts in foreign investors' sentiment as they reduce stakes in certain stocks, offering valuable investment insights"
"etnow","8646","Decrease in MF ShareholdingDiscover the MF Shareholding Decline: Mutual funds reducing holdings in companies due to varied factors. Analyze and adapt to market changes"
"etnow","8643","Decreasing PledgeDecreasing Pledge signifies a company's gradual reduction in collateral for loans, showing financial improvement. Use this data to spot responsible financial management in companies. However, exercise caution and analyze more indicators before investing. Witness the journey of companies shedding financial obligations for stability"
"etnow","8651","Decreasing Quarterly LossesIdentify firms with improving financial performance through decreasing quarterly losses. Valuable for investors, consider other factors before investment decisions"
"etnow","3582","Defence Stocks Defence Stocks"
"etnow","8540","Defensive Dividend Champions This strategy targets stable income for investors, emphasizing low-volatility dividend stocks with a Dividend Yield above 2.5% and a 3-month Beta below 0.6"
"etnow","8572","Defensive Dividend Stocks with Low VolatilityHighlights dividend-paying stocks with both income and low market volatility, appealing to risk-averse income-oriented investors. Screens stocks with Dividend Yield above 3% and 3-month Beta under 0.7."
"etnow","8500","Defensive Dividend StocksFocuses on dividend-paying stocks with low market sensitivity, appealing to investors aiming for stable income and reduced risk. Selects stocks where Dividend Yield is over 3% and 3-month Beta is under 0.7."
"etnow","8494","Defensive StocksFocuses on stocks that tend to be less sensitive to market fluctuations, suitable for investors aiming to preserve capital with steady dividends. Selects stocks where 3-month Beta is below 0.5 and Dividend Yield is above 3."
"etnow","230","Distressed Operations Track stocks with consistent decline in key business ratios"
"etnow","3583","Diversified Stocks Diversified Stocks"
"etnow","77","Dividend ChampionsHigh Dividend yield stocks paying dividend on a consistent basis"
"etnow","8551","Dividend Stocks with High Piotroski F-ScoreHighlights dividend-paying stocks with strong financial health, appealing to income-focused investors seeking stability and quality. Selects stocks with Dividend Yield above 2.5% and Pitroski Score surpassing 7."
"etnow","8518","Dividend Stocks with Low DebtIdentifies dividend-paying stocks from financially sound companies, offering income potential without excessive debt risk. Screens stocks with Dividend Yield above 3% and Debt-to-Equity ratio below 0.4."
"etnow","8570","Dividend Stocks with Low Price-to-Book (P/B) RatioFocuses on dividend-paying stocks with attractive valuations relative to book value, catering to value and income-oriented investors. Screens stocks with Dividend Yield above 3% and Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5."
"etnow","8590","Dividend Stocks with Positive Earnings Momentum and Low Beta Identifies dividend-paying stocks with strong earnings momentum and lower market volatility, appealing to income and risk-conscious investors. Screens stocks with Dividend Yield above 3%, EPS growth exceeding 15%, and 3-month Beta below 0.7."
"etnow","8584","Dividend Stocks with Positive Earnings MomentumFocuses on dividend-paying stocks with strong earnings growth momentum, appealing to investors seeking income and companies with growth potential. Identifies stocks with Dividend Yield above 3% and EPS growth surpassing 18%."
"etnow","8567","Dividend Stocks with Positive Earnings MomentumHighlights dividend-paying stocks with strong earnings growth momentum, catering to investors seeking income and companies with growth potential. Screens stocks with Dividend Yield above 3% and EPS growth exceeding 20%."
"etnow","8578","Dividend Stocks with Strong Earnings GrowthFocuses on dividend-paying stocks with strong earnings growth, appealing to investors seeking both income and growth potential. Identifies stocks with Dividend Yield above 3% and EPS growth surpassing 4%."
"etnow","8565","Dividend Stocks with Strong Earnings MomentumFocuses on dividend-paying stocks with high earnings growth momentum, appealing to investors seeking both income and growth potential. Identifies stocks with Dividend Yield above 2.5% and EPS growth surpassing 18%."
"etnow","8559","Dividend Stocks with Strong Growth Momentum Targets dividend-paying stocks with high growth potential and strong financial performance, appealing to both growth and income investors. Selects stocks with Dividend Yield above 2.5% and EPS growth exceeding 15%."
"etnow","8564","Dividend Stocks with Strong Price Performance Highlights dividend-paying stocks with strong recent price performance, catering to investors seeking income along with capital appreciation. Targets stocks with Dividend Yield above 3% and 1-year Returns exceeding 15%."
