screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
Forecaster: Analysts Estimate Falling Free Cash Flow (YoY),trendlyne,analyst_sentiment,broker_forecast,bearish,long_term,0.8200000000000001,0.04950495049504951,0.9,0.9,1.1,25.96,C — Low
Forecaster: Analysts estimate negative revenue growth (QoQ),trendlyne,analyst_sentiment,broker_forecast,bearish,long_term,0.8200000000000001,0.04950495049504951,0.9,0.9,1.1,25.96,C — Low
Forecaster: Analysts estimate negative quarterly revenue growth (YoY),trendlyne,analyst_sentiment,broker_forecast,bearish,long_term,0.8200000000000001,0.04950495049504951,0.9,0.9,1.1,25.96,C — Low
Forecaster: Analysts estimate negative quarterly revenue and EPS growth (YoY),trendlyne,analyst_sentiment,broker_forecast,bearish,long_term,0.8200000000000001,0.04950495049504951,0.9,0.9,1.1,25.96,C — Low
Insider sells yesterday greater than 0.1% of total shares,trendlyne,ownership_institutional,institutional_activity,neutral,long_term,0.629,0.06930693069306931,1.15,0.65,1.1,25.73,C — Low
Institutional Selling,moneycontrol,ownership_institutional,institutional_activity,neutral,long_term,0.629,0.06930693069306931,1.15,0.65,1.1,25.73,C — Low
Insider and SAST sells yesterday greater than 0.1% of total shares,trendlyne,ownership_institutional,institutional_activity,neutral,long_term,0.629,0.06930693069306931,1.15,0.65,1.1,25.73,C — Low
Buys by Superstar Investors,trendlyne,ownership_institutional,institutional_activity,neutral,long_term,0.629,0.06930693069306931,1.15,0.65,1.1,25.73,C — Low
Sells by Superstar Investors,trendlyne,ownership_institutional,institutional_activity,neutral,long_term,0.629,0.06930693069306931,1.15,0.65,1.1,25.73,C — Low
Bearish PRB (Previous Range Breakout),trendlyne,technical_breakout,price_breakout,neutral,swing,0.6970000000000001,0.07920792079207921,1.05,0.65,0.95,25.69,C — Low
1H ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
2H MACD Crossover below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
MACD Crossover Below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
2H Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
1H MACD Crossover below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
2H CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Week Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
1H CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
1H Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Week Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Month Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Week ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Week MACD Crossover Below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
2H Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
2H ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Month CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Month Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Month MACD Crossover Below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Month ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
1H Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Trend Rider (Bearish),moneycontrol,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Week CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,swing,0.74,0.0594059405940594,0.95,0.9,0.95,25.63,C — Low
Bargain Buys,moneycontrol,valuation,relative_or_absolute_value,neutral,long_term,0.629,0.07920792079207921,1,0.65,1.1,25.57,C — Low
Multibaggers: stocks with 100%+ returns in one year,trendlyne,technical_momentum,price_leadership,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Lowest Momentum Scores (Technical Scores),trendlyne,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Fast growing companies with steady momentum,trendlyne,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Richard Dreihaus Screen: Momentum Driven Strategy,trendlyne,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
"Low Volatility Momentum Stocks Highlights stocks with upward momentum and reduced market sensitivity, potentially providing growth opportunities with lower risk. Selects stocks where 3-month Beta is under 1 and 6-month returns are above 15%.",etnow,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Technical Screener: Momentum Stocks with Significant Volumes,trendlyne,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
"High volume, Top Losers",trendlyne,technical_momentum,price_leadership,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Significant Jump in Momentum Score,trendlyne,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Companies in BSE Smallcap resilient against rupee depreciation & oil price rise,trendlyne,technical_momentum,price_leadership,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Downward Momentum - Price & VolumeSudden increase in trading activity with negative weekly returns,etnow,technical_momentum,relative_strength,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Companies creating new highs,trendlyne,technical_momentum,price_leadership,neutral,swing,0.74,0.06930693069306931,1.1,0.65,0.95,25.01,C — Low
Big Deal (Insider Trades) sells last month greater than 1% of total shares,trendlyne,ownership_institutional,institutional_activity,neutral,positional,0.629,0.06930693069306931,1.15,0.65,1.05,24.56,D — Marginal
Big Deal (Insider Trades) buys last month greater than 1% of total shares,trendlyne,ownership_institutional,institutional_activity,neutral,positional,0.629,0.06930693069306931,1.15,0.65,1.05,24.56,D — Marginal
Week Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,swing,0.629,0.0594059405940594,0.95,1,0.95,24.21,D — Marginal
Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,swing,0.629,0.0594059405940594,0.95,1,0.95,24.21,D — Marginal
Month Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,swing,0.629,0.0594059405940594,0.95,1,0.95,24.21,D — Marginal
2H Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,swing,0.629,0.0594059405940594,0.95,1,0.95,24.21,D — Marginal
1H Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,swing,0.629,0.0594059405940594,0.95,1,0.95,24.21,D — Marginal
Forecaster: Anlaysts estimate negative revenue and EPS growth (QoQ),trendlyne,analyst_sentiment,broker_forecast,bearish,long_term,0.74,0.04950495049504951,0.9,0.9,1.1,23.43,D — Marginal
Forecaster special - Sell side,trendlyne,analyst_sentiment,broker_forecast,bearish,long_term,0.74,0.04950495049504951,0.9,0.9,1.1,23.43,D — Marginal
52W Low Breakout - Down Stocks where current price has gone below its 52 week low price which indicates a bearish signal,etnow,technical_breakout,price_breakout,neutral,swing,0.629,0.07920792079207921,1.05,0.65,0.95,23.19,D — Marginal
Big Deal (Insider Trades) sells last week greater than 1% of total shares,trendlyne,ownership_institutional,institutional_activity,neutral,swing,0.629,0.06930693069306931,1.15,0.65,0.95,22.22,D — Marginal
Big Deal (Insider Trades) buys last week greater than 1% of total shares,trendlyne,ownership_institutional,institutional_activity,neutral,swing,0.629,0.06930693069306931,1.15,0.65,0.95,22.22,D — Marginal
"Close Within 52 Week Low Zone Close Within 52 Week Low Zone refers to stocks that have recently closed their trading session at a price level that is within the range of their lowest price observed in the past 52 weeks. It suggests that the stock is currently trading near its lowest point in the past year. Utilize this data page to identify stocks that are trading within their 52-week low zone. This information can be useful for investors looking for potential buying opportunities or stocks that may be oversold. However, it is important to conduct further analysis and consider other factors before making investment decisions. Embark on a journey where the whispers of opportunity converge with the depths of the market. Witness the resilience of stocks as they navigate the realm of their 52-week lows, teetering on the precipice of possibility. Explore the hidden potential that lies within these undervalued gems, waiting to be unearthed.",etnow,valuation,relative_or_absolute_value,neutral,swing,0.629,0.07920792079207921,1,0.65,0.95,22.08,D — Marginal
Annual revenue and EPS positive surprise,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Net Profit Positive Surprise for the Year,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
EPS Positive Surprise for the Year,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Increase in NPA in Recent Results,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Results Screener: Stocks with upcoming results which are seeing positive shifts in share price,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Increase in Provisions in Recent Results,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Revenue Positive Surprise for the Year,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Annual revenue and net profit positive surprise,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
"Announced results in last two weeks, with rising operating profit margin and YoY profit growth",trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Strong QoQ EPS Growth in recent results,trendlyne,event_corporate_action,earnings_event,bullish,long_term,0.74,0.0396039603960396,0.95,1,1.1,21.98,D — Marginal
Week Supertrend Sells,trendlyne,technical_trend,trend_indicator,bearish,swing,0.629,0.0594059405940594,0.95,0.9,0.95,21.79,D — Marginal
2H Supertrend Sells,trendlyne,technical_trend,trend_indicator,bearish,swing,0.629,0.0594059405940594,0.95,0.9,0.95,21.79,D — Marginal
Day Supertrend Sells,trendlyne,technical_trend,trend_indicator,bearish,swing,0.629,0.0594059405940594,0.95,0.9,0.95,21.79,D — Marginal
1H Supertrend Sells,trendlyne,technical_trend,trend_indicator,bearish,swing,0.629,0.0594059405940594,0.95,0.9,0.95,21.79,D — Marginal
Month Supertrend Sells,trendlyne,technical_trend,trend_indicator,bearish,swing,0.629,0.0594059405940594,0.95,0.9,0.95,21.79,D — Marginal
Revenue Positive Surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
Revenue and net profit positive surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
30 min ADX Strong Trending Stocks,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
30 min MACD Crossover Above Signal Line,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
Potential Outperformers: Upcoming results from high revenue and net profit growth companies in the previous quarter,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
Net Profit Positive Surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
Upcoming results for rising companies with previous quarter net profit growth greater than 10% YoY,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
Revenue and EPS positive surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
EPS Positive Surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bullish,positional,0.74,0.0396039603960396,0.95,1,1.05,20.98,D — Marginal
30 min ROC Trending Up,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
30 min Supertrend Signal changed to Buy,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
30 min CCI Trending Up,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
15 min CCI Trending Up,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
15 min Supertrend Signal changed to Buy,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
15 min MACD Crossover Above Signal Line,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
15 min ROC Trending Up,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
15 min ADX Strong Trending Stocks,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.74,0.0594059405940594,0.95,1,0.7,20.98,D — Marginal
Forecaster: Analysts See Consensus Upside to Share Price,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.9,0.04950495049504951,0.9,0.65,1.1,20.58,D — Marginal
Forecaster: Analysts See Consensus Downside to Share Price,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.9,0.04950495049504951,0.9,0.65,1.1,20.58,D — Marginal
Recent Broker Downgrades in Reco or Target Price,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.9,0.04950495049504951,0.9,0.65,1.1,20.58,D — Marginal
Upcoming results with Rising Delivery Volumes,trendlyne,volume_liquidity,volume_delivery,bullish,long_term,0.8200000000000001,0.0297029702970297,1.05,1,1.1,20.19,D — Marginal
"Golden Cross - SMA 50 and 200 Here, the 50 day moving average of price has crossed above the 200 day moving average from below. This crossover indicates a bullish signal and is called Golden Cross",etnow,technical_trend,moving_average_trend,neutral,swing,0.765,0.0594059405940594,1,0.65,0.95,20.14,D — Marginal
"Death Cross - SMA 50 and 200 Here, the 50 day moving average of price has crossed below the 200 day moving average from above. This crossover indicates a bearish signal and is called Death Cross",etnow,technical_trend,moving_average_trend,neutral,swing,0.765,0.0594059405940594,1,0.65,0.95,20.14,D — Marginal
BTST,moneycontrol,technical_breakout,price_breakout,neutral,intraday,0.74,0.07920792079207921,1.05,0.65,0.7,20.1,D — Marginal
STBT,moneycontrol,technical_breakout,price_breakout,neutral,intraday,0.74,0.07920792079207921,1.05,0.65,0.7,20.1,D — Marginal
Oversold on both 1H RSI and 1H MFI,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Oversold on both RSI and MFI,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
1H Relative Strength Index (RSI) bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Week Relative Strength Index (RSI) Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
2H Relative Strength Index (RSI) bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Relative Strength Index (RSI) Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Oversold on both Week RSI and Week MFI,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Month Relative Strength Index (RSI) Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Oversold on both Month RSI and Month MFI,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Oversold on both 2H RSI and 2H MFI,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.8200000000000001,0.0396039603960396,0.9,1,0.95,19.93,D — Marginal
Annual revenue and net profit negative surprise,trendlyne,event_corporate_action,earnings_event,bearish,long_term,0.74,0.0396039603960396,0.95,0.9,1.1,19.78,D — Marginal
Revenue Negative Surprise for the Year,trendlyne,event_corporate_action,earnings_event,bearish,long_term,0.74,0.0396039603960396,0.95,0.9,1.1,19.78,D — Marginal
EPS Negative Surprise for the Year,trendlyne,event_corporate_action,earnings_event,bearish,long_term,0.74,0.0396039603960396,0.95,0.9,1.1,19.78,D — Marginal
Annual revenue and EPS negative surprise,trendlyne,event_corporate_action,earnings_event,bearish,long_term,0.74,0.0396039603960396,0.95,0.9,1.1,19.78,D — Marginal
Net Profit Negative Surprise for the Year,trendlyne,event_corporate_action,earnings_event,bearish,long_term,0.74,0.0396039603960396,0.95,0.9,1.1,19.78,D — Marginal
Small Cap Stars,trendlyne,technical_trend,moving_average_trend,neutral,swing,0.74,0.0594059405940594,1,0.65,0.95,19.48,D — Marginal
Growth Stock - Small Cap,trendlyne,technical_trend,moving_average_trend,neutral,swing,0.74,0.0594059405940594,1,0.65,0.95,19.48,D — Marginal
SmallCap StarsBest small cap stocks with promising growth,etnow,technical_trend,moving_average_trend,neutral,swing,0.74,0.0594059405940594,1,0.65,0.95,19.48,D — Marginal
10X Aimers Micro and smallcap stocks having the potential to provide multifold returns,etnow,technical_trend,moving_average_trend,neutral,swing,0.74,0.0594059405940594,1,0.65,0.95,19.48,D — Marginal
Bullish Harami CrossA Bullish Harami Cross is a bullish candlestick pattern indicating a potential reversal to an upward trend,etnow,technical_reversal,candlestick_reversal,bullish,swing,0.9,0.0396039603960396,0.8,1,0.95,19.44,D — Marginal
"Live Results Screener: Companies with rising operating profit margin growth, which declared results in past one week (subscription)",trendlyne,event_corporate_action,earnings_event,bullish,swing,0.74,0.0396039603960396,0.95,1,0.95,18.98,D — Marginal
"Stocks outperforming the index over the week, post results",trendlyne,event_corporate_action,earnings_event,bullish,swing,0.74,0.0396039603960396,0.95,1,0.95,18.98,D — Marginal
15 min Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
30 min CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
15 min CCI Trending Down,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
30 min Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
30 min MACD Crossover below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
15 min MACD Crossover below Signal Line,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
15 min ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
15 min Supertrend Signal changed to Sell,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
Revenue and EPS negative surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bearish,positional,0.74,0.0396039603960396,0.95,0.9,1.05,18.88,D — Marginal
Revenue and net profit negative surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bearish,positional,0.74,0.0396039603960396,0.95,0.9,1.05,18.88,D — Marginal
Revenue Negative Surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bearish,positional,0.74,0.0396039603960396,0.95,0.9,1.05,18.88,D — Marginal
30 min ROC Trending Down,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
30 min Williams Trending Down,trendlyne,technical_trend,trend_indicator,bearish,intraday,0.74,0.0594059405940594,0.95,0.9,0.7,18.88,D — Marginal
EPS Negative Surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bearish,positional,0.74,0.0396039603960396,0.95,0.9,1.05,18.88,D — Marginal
Net Profit Negative Surprise for the Quarter,trendlyne,event_corporate_action,earnings_event,bearish,positional,0.74,0.0396039603960396,0.95,0.9,1.05,18.88,D — Marginal
Forecaster: Analysts Estimate Dividend Yield Growth (YoY),trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.8200000000000001,0.04950495049504951,0.9,0.65,1.1,18.75,D — Marginal
Highest Upside in Target Price Estimates - Forecaster,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.8200000000000001,0.04950495049504951,0.9,0.65,1.1,18.75,D — Marginal
Forecaster: Analysts Estimate Dividend Yield Decline (YoY),trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.8200000000000001,0.04950495049504951,0.9,0.65,1.1,18.75,D — Marginal
Brokers upgraded recommendation or target price in the past three months,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.8200000000000001,0.04950495049504951,0.9,0.65,1.1,18.75,D — Marginal
Broker Reco and Target Upgrades in the Past Six Months,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.8200000000000001,0.04950495049504951,0.9,0.65,1.1,18.75,D — Marginal
Week ADX Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
2H ADX Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
2H ADX Mild Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
1H ADX Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
Week ADX Mild Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
Month ADX Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
ADX Mild Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
1H ADX Mild Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
Month ADX Mild Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
ADX Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,swing,0.74,0.0594059405940594,0.95,0.65,0.95,18.51,D — Marginal
Bearish Cross - SMA 5 and 20This crossover indicates a bearish signal where 5 day moving average of price has crossed below the 20 day moving average from above,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bearish Cross - SMA 7 and 14This crossover indicates a bearish signal where 7 day moving average of price has crossed below 14 day moving average from above,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bullish Cross - SMA 5 and 20This crossover indicates a bullish signal where 5 day moving average of price has crossed above 20 day moving average from below,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bullish Cross - SMA 5 and 10This crossover indicates a bullish signal where 5 day moving average of price has crossed above 10 day moving average from below,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bullish Cross - SMA 7 and 14This crossover indicates a bullish signal where 7 day moving average of price has crossed above 14 day moving average from below,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bearish Cross - SMA 3 and 7This crossover indicates a bearish signal where 3 day moving average has crossed below 7 day moving average from above,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
"Bearish Cross - SMA 3 and 5Stocks where 3day moving average has crossed below 5 day moving average from above, indicating a bullish signal",etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
"Bearish Cross -SMA 3,5 and 7Here, two short term moving averages of price i.e. 3day MA and 5day MA both have crossed below the 7day moving average. This is a strong Bearish crossover",etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bearish Cross - SMA 5 and 10This crossover indicates a bearish signal where 5 day moving average of price has crossed below the 10 day moving average from above,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bullish Cross - SMA 7 and 26This crossover indicates a bullish signal where 7 day moving average of price has crossed above 26 day moving average from below,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
